지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
238,금산,2025-05-23,19.4,15.9,624,24.1,1359,,,,,,,6.6,90,1520,3.8,90,1609,1.7,1445,90,8.7,39,1315,51.3,11.3,990.5,1011.8,818,1009,1520,1010.5,14.3,1.6,,,,,,,,,9.5,4.1,20.9,13.2,,,,,,,,,,,,,,
238,금산,2025-05-24,15.7,13.2,2316,19.3,1148,,0,,0,,0,7.1,90,1001,3.8,90,1024,1.7,1496,90,8.2,40,1,62.5,10.9,988.8,1011.8,2342,1006.9,1311,1009,14.3,.1,,,,,,,,,9.8,8.1,18,12.7,,,,,,,,,,,,,,
238,금산,2025-05-25,17,10.1,522,23.9,1525,,,,,,,7.4,270,1543,3.7,290,1549,1.2,1032,270,10.4,42,1519,67.4,12.6,994.2,1017.6,2351,1011.7,1,1014.4,14.3,12.7,,,,,,,,,1.3,.9,22.2,6.2,,,,,,,,,,,,,,
238,금산,2025-05-26,18.1,10.2,514,26.7,1539,,,,,,,5.7,270,1640,2.5,270,1455,.9,775,270,9.7,21,1602,63.5,12,996.9,1018.8,644,1015,1606,1017.1,14.4,10.6,,,,,,,,,3.4,.4,23.1,6.8,,,,,,,,,,,,,,
238,금산,2025-05-27,19.1,10.5,504,26.5,1406,,,,,,,6.6,230,1222,3.2,230,1637,1,856,270,10.9,34,1227,62.9,13,997.9,1020.1,719,1015.7,1657,1018.1,14.4,12.5,,,,,,,,,.1,0,23.4,6.5,,,,,,,,,,,,,,
238,금산,2025-05-28,19.4,11.5,520,27.6,1418,,,,,,,6,290,1502,3.2,290,1637,1,828,270,11.7,31,1628,64.9,13.8,997.4,1019.5,642,1014.9,1709,1017.5,14.4,11.2,,,,,,,,,.8,.1,24.9,7.1,,,,,,,,,,,,,,
238,금산,2025-05-29,18.6,12,514,27.3,1407,,4.2,1701,4.4,1649,4.6,9,20,1650,3.6,20,1655,1,850,320,13.3,32,1557,75.9,15.3,994.8,1017.8,1,1011.6,1628,1014.9,14.4,11,,,,,,,,,3.3,1.6,25.2,7.5,,,,,,,,,,,,,,
238,금산,2025-05-30,18.6,13.2,526,26.5,1604,,,,,,,5.6,340,1336,2.6,20,1338,1.1,948,360,11.9,30,1606,70,14.1,992.6,1014.5,702,1010.4,1647,1012.7,14.4,10.2,,,,,,,,,2.4,1.1,23.1,7.7,,,,,,,,,,,,,,
238,금산,2025-05-31,18.5,10,531,25.5,1518,,,,,,,5.2,290,1352,2.8,290,1354,.9,745,270,12.2,42,1620,70.3,14.3,991.4,1014.2,634,1008.6,1653,1011.5,14.4,9.8,,,,,,,,,5.3,0,22.4,6.2,,,,,,,,,,,,,,
238,금산,2025-06-01,21.2,12.7,516,29.9,1518,,,,,,,5.5,270,1609,3.1,290,1651,.9,780,270,12.8,27,1336,64.6,14.9,989.4,1012.6,648,1006.6,1749,1009.2,14.5,12,,,,,,,,,3.4,.1,25.8,8.4,,,,,,,,,,,,,,
238,금산,2025-06-02,19.6,16.6,527,24.6,1235,,0,,0,,0,5,230,1240,2.7,230,1247,.7,602,320,14.7,43,1245,74.1,16.7,983.8,1008.1,1,1000.6,2400,1003.6,14.5,0,,,,,,,,,10,6.1,21.8,13.8,,,,,,,,,,,,,,
238,금산,2025-06-03,20.1,15.6,2358,25.6,1341,,,,,,,9.8,250,1357,4.2,230,1413,1.5,1329,270,12.7,43,1509,64.6,14.8,980.9,1003.8,2330,998.9,1341,1000.7,14.5,11,,,,,,,,,2.8,1.1,26.7,7.8,,,,,,,,,,,,,,
238,금산,2025-06-04,19.9,11.3,528,27,1358,,,,,,,12.3,270,1425,5.6,290,1430,2,1736,270,7.5,23,1400,50.1,10.4,985.7,1010.1,2332,1003.4,1353,1005.6,14.5,13.5,,,,,,,,,0,0,26.2,6,,,,,,,,,,,,,,
238,금산,2025-06-05,19.3,10,527,27.1,1409,,,,,,,5.8,320,1250,3,200,1437,1,888,250,10.1,32,1311,59.3,12.4,991.2,1013.1,720,1009.2,1722,1011.2,14.5,12.6,,,,,,,,,3.5,1,26.6,4.4,,,,,,,,,,,,,,
238,금산,2025-06-06,21.6,14.3,444,29.4,1351,,,,,,,7.4,270,1301,3.8,230,1116,1.2,1070,230,11.3,27,1314,56.5,13.4,989.7,1011,1,1007.8,1820,1009.6,14.5,6.3,,,,,,,,,7.5,1.1,25.2,10.8,,,,,,,,,,,,,,
238,금산,2025-06-07,23,13.3,600,31.7,1412,,,,,,,5.9,270,1415,3,230,1310,1.1,917,270,13.3,23,1213,60.4,15.5,988.6,1010.2,51,1005.9,1545,1008.2,14.5,11,,,,,,,,,5.6,0,29.3,9.8,,,,,,,,,,,,,,
238,금산,2025-06-08,24.4,18.9,342,31.4,1554,,,,,,,5.3,290,2345,2.9,290,1741,1.1,957,270,18.3,46,1247,70.9,21.1,988.1,1009.4,3,1005.2,1653,1007.6,14.6,8.1,,,,,,,,,4.8,,29.3,16.3,,,,,,,,,,,,,,
238,금산,2025-06-09,24.9,19.7,534,31.8,1531,,,,,,,6.1,290,1602,3.3,290,1609,1.1,993,290,18.3,42,1534,69.5,21,987.3,1009.3,5,1004.1,1649,1006.8,14.6,9.6,,,,,,,,,5.1,1.9,31.3,16.7,,,,,,,,,,,,,,
238,금산,2025-06-10,22.9,17.7,509,30.8,1138,,,,,,,6.9,290,1426,3.6,230,1630,1.4,1170,270,16.4,34,1151,69.6,18.7,987.4,1010.1,2328,1005.3,934,1007.1,14.6,7.3,,,,,,,,,5.5,0,29.1,13.7,,,,,,,,,,,,,,
238,금산,2025-06-11,22.3,14.6,527,29.8,1423,,,,,,,7.3,360,1629,3.4,360,1457,1.2,1047,290,12,27,1547,56.9,14.1,992,1014.3,2351,1009.9,239,1011.8,14.6,12.2,,,,,,,,,4.6,0,31,9.9,,,,,,,,,,,,,,
238,금산,2025-06-12,24.1,15.4,532,32.4,1505,,,,,,,5.9,180,1553,2.8,180,1659,1.1,909,290,12.6,25,1503,52.4,14.6,994.4,1015.9,715,1011.7,1620,1014.1,14.6,9.3,,,,,,,,,6.8,.6,32,11.5,,,,,,,,,,,,,,
238,금산,2025-06-13,19.8,17.4,600,23.4,1356,,4.2,2346,15.2,2132,59.2,3.6,200,2223,2,160,2224,.7,640,110,16.9,56,3,84.9,19.5,993.1,1016,521,1009.4,2400,1013.1,14.6,0,,,,,,,,,10,5.5,22.6,13.7,,,,,,,,,,,,,,
238,금산,2025-06-14,23.2,18.9,1,28.3,1515,,3.1,419,15.2,459,68.4,4.7,360,902,2.2,140,758,.8,714,110,20.7,65,1531,87.1,24.4,982.2,1009.6,1,998.5,1633,1001.7,14.6,3,,,,,,,,,7.9,5.8,24.3,18.9,,,,,,,,,,,,,,
238,금산,2025-06-15,26.6,20.6,448,32.4,1342,,0,,0,,0,6.6,200,1359,3.3,160,1533,1.4,1185,160,21.4,51,1343,75.3,25.6,979.7,1002.3,615,996.7,1742,999,14.6,8.5,,,,,,,,,5.1,4,27.7,17.8,,,,,,,,,,,,,,
238,금산,2025-06-16,24.5,21.8,709,28,1500,,2,302,3.4,635,6.8,10.8,230,1509,5.3,230,1516,1.6,1340,200,20.9,58,1503,82,24.8,979.7,1002.7,2231,996,222,999.1,14.6,5,,,,,,,,,6.4,3.6,26.2,20.6,,,,,,,,,,,,,,
238,금산,2025-06-17,25.5,20.4,426,30.4,1455,,.1,,.1,,.1,5.4,270,1218,2.7,160,42,1.2,1071,230,19.8,50,1455,72.4,23.2,985.5,1008.1,2356,1002.5,19,1004.9,14.6,6,,,,,,,,,5.6,4.5,27,18.2,,,,,,,,,,,,,,
238,금산,2025-06-18,24.9,19.8,538,30.9,1425,,,,,,,5.5,320,1151,2.9,290,1155,1,834,270,18.3,41,1143,71.3,21.2,991.3,1013.2,2327,1008.1,1,1010.9,14.6,12.3,,,,,,,,,.9,0,27.4,16.1,,,,,,,,,,,,,,
238,금산,2025-06-19,25.9,18.3,452,32.6,1302,,,,,,,7.5,200,1805,3.8,180,1810,1.2,1066,140,19.5,41,1445,70.6,22.7,992.8,1014.4,550,1010.6,1748,1012.4,14.6,8.2,,,,,,,,,5.6,2.5,26.7,14.3,,,,,,,,,,,,,,
238,금산,2025-06-20,25.5,23.3,2123,27,730,,1.5,1743,4.2,1736,11.4,12.6,140,2045,5.4,180,902,2.6,2223,160,21.8,71,622,80.8,26.1,987,1010.9,1,1003.5,1801,1006.4,14.6,0,,,,,,,,,10,8,24.5,22.3,,,,,,,,,,,,,,
238,금산,2025-06-21,20.9,17.6,2100,24.8,409,,4.9,1213,12.8,1132,100.3,7.6,140,342,3.1,160,409,1,902,140,20.5,88,1,98.3,24.2,984.8,1006.5,1824,1002.3,434,1004.6,14.6,0,,,,,,,,,10,,21.2,18.3,,,,,,,,,,,,,,
238,금산,2025-06-22,21.8,17,536,28.1,1533,,.1,,.1,,.1,5.3,360,1406,2.6,340,1411,.8,723,250,17,43,1402,77.9,19.4,987.4,1008.8,815,1005.6,149,1007.1,14.6,9.9,,,,,,,,,5.1,,24.4,16.1,,,,,,,,,,,,,,
238,금산,2025-06-23,23.4,15.8,522,31.5,1637,,,,,,,5.2,70,1359,2.4,360,1506,.9,752,270,17.5,40,1601,74.1,20.1,987.7,1009.6,737,1004.7,1637,1007.4,14.6,11.1,,,,,,,,,.8,,26.7,14.2,,,,,,,,,,,,,,
238,금산,2025-06-24,20.6,18.4,440,25.6,1116,,2.3,1436,7.3,1419,9.9,6.2,140,1134,3.1,90,1149,1.1,909,110,17.8,51,1135,86,20.4,988,1009,549,1007.1,1202,1007.8,14.6,.2,,,,,,,,,9.3,,22.1,16.6,,,,,,,,,,,,,,
238,금산,2025-06-25,21.5,18.9,239,24.5,1705,,.3,1309,.3,626,.7,8.9,200,1412,3.6,230,1413,1.3,1090,160,18.4,65,1757,83.9,21.2,987.3,1008.8,2350,1005.9,321,1007.1,14.6,1.9,,,,,,,,,8.6,,22.8,18.6,,,,,,,,,,,,,,
238,금산,2025-06-26,23.3,20.3,320,28.3,1446,,0,,0,,0,6.8,230,1317,2.9,290,1245,1.2,1029,270,18.9,56,1359,77.8,21.8,989.3,1010,931,1007.9,1647,1009,14.6,3.5,,,,,,,,,9,,25.1,18.3,,,,,,,,,,,,,,
238,금산,2025-06-27,25.1,19.6,101,30.9,1522,,,,,,,4.6,360,1300,2,50,1305,.7,641,340,20.9,59,1524,79.3,24.8,988.9,1009.9,734,1006.5,1716,1008.4,14.6,9.7,,,,,,,,,5.6,,27.6,18.1,,,,,,,,,,,,,,
238,금산,2025-06-28,26.9,22.3,433,33.5,1511,,2.3,1923,5.4,1845,5.4,5,320,1514,2.4,270,1556,.8,691,320,23.6,59,1604,84.5,29.2,987.9,1009,129,1004.9,1640,1007.3,14.6,6,,,,,,,,,5.4,,29,21.1,,,,,,,,,,,,,,
238,금산,2025-06-29,27.5,22.4,533,33.5,1436,,,,,,,5.5,340,1501,3.1,290,1734,.9,818,290,23.3,52,1256,80.6,28.6,988.7,1010.1,2357,1006.4,1436,1008,14.6,9.6,,,,,,,,,1.4,,29.9,21.6,,,,,,,,,,,,,,
238,금산,2025-06-30,27.9,22.9,524,33.6,1517,,,,,,,5.8,200,1524,2.4,230,1524,.8,713,270,23.2,52,1251,78.1,28.4,991.4,1012,720,1009.5,1737,1010.7,14.6,8.1,,,,,,,,,2,,30.2,21.2,,,,,,,,,,,,,,
238,금산,2025-07-01,27.8,23.1,532,33.5,1420,,.8,1630,.8,1616,.8,5.6,200,947,3.1,200,955,1,828,270,24.3,56,1542,83.3,30.3,993.3,1013.8,749,1011.2,1735,1012.7,14.6,7.2,,,,,,,,,3.9,,30.5,21.6,,,,,,,,,,,,,,
238,금산,2025-07-02,28.2,23.2,504,33.7,1427,,,,,,,6.6,270,1036,2.9,290,1139,1,864,290,24.1,56,1318,80.3,30.1,993.2,1014.2,654,1010.7,1721,1012.6,14.6,10.5,,,,,,,,,4.6,,30.9,21.9,,,,,,,,,,,,,,
238,금산,2025-07-03,27.9,23.4,510,32.9,1650,,,,,,,6.6,200,1136,3,230,1138,1.1,968,290,22.9,51,1359,76.6,28,991,1012.5,1,1008.1,1656,1010.3,14.6,9.5,,,,,,,,,2.3,,31.7,21.9,,,,,,,,,,,,,,
238,금산,2025-07-04,27.2,22.6,553,31.9,1443,,,,,,,7.4,230,937,3.3,290,1147,1.1,989,270,22.1,56,1444,75.8,26.6,988.3,1009.7,706,1005.6,1736,1007.6,14.6,10.1,,,,,,,,,5.3,,31.8,20.5,,,,,,,,,,,,,,
238,금산,2025-07-05,27.6,22.4,508,32.9,1506,,,,,,,6.1,200,1135,3.4,230,1254,1.2,1022,230,22.6,53,1601,76.1,27.4,987,1008.1,608,1004.3,1735,1006.3,14.5,10.2,,,,,,,,,3.3,,32.8,20.5,,,,,,,,,,,,,,
238,금산,2025-07-06,28.1,23.9,550,32.4,1308,,,,,,,6.4,230,1042,2.7,230,1051,.9,777,230,23.4,58,1318,76.6,28.8,986.1,1006.7,742,1003.7,1715,1005.3,14.5,7,,,,,,,,,5.5,,32,21.4,,,,,,,,,,,,,,
238,금산,2025-07-07,29.5,24.6,359,35.6,1557,,.2,,.4,2150,.4,5.3,320,1745,3.1,290,1751,.9,754,290,25,53,1558,79,31.7,986.4,1006.8,813,1003.6,1629,1005.6,14.5,5.9,,,,,,,,,5,,35.2,22,,,,,,,,,,,,,,
238,금산,2025-07-08,30.3,26.2,547,36.1,1442,,,,,,,6.5,90,1251,3.9,90,1506,1.3,1082,90,24.3,48,1405,72.9,30.3,988.2,1009.1,2346,1005.6,1609,1007.3,14.5,11,,,,,,,,,.4,,35.3,23.2,,,,,,,,,,,,,,
238,금산,2025-07-09,29.9,24.2,540,35,1549,,,,,,,6.7,70,1506,3.4,90,1609,1.7,1431,90,18.9,37,1359,54.1,22,989.9,1010.5,2318,1007.1,1733,1009.1,14.5,13.6,,,,,,,,,.6,,36.4,20.7,,,,,,,,,,,,,,
238,금산,2025-07-10,28.5,21,535,34,1447,,,,,,,7.1,50,1215,3.8,90,1631,1.8,1588,90,16.9,37,1327,51.5,19.3,991.1,1011.9,2333,1008.7,1726,1010.4,14.5,13.2,,,,,,,,,2,,36,17.1,,,,,,,,,,,,,,
238,금산,2025-07-11,28.3,23.6,419,34,1602,,,,,,,8,110,909,3.7,90,1012,2.2,1934,90,16.6,37,1632,49.9,19,992.2,1012.8,2304,1009.7,1724,1011.5,14.5,13.6,,,,,,,,,2,,35.9,19.5,,,,,,,,,,,,,,
238,금산,2025-07-12,27.1,21.6,409,34,1605,,,,,,,8.9,90,1550,2.7,140,1146,1.4,1252,110,19.2,45,1555,63.4,22.3,989.4,1012.5,1,1005.7,1741,1008.8,14.4,13.3,,,,,,,,,5,,35.5,16.3,,,,,,,,,,,,,,
238,금산,2025-07-13,24.3,21.7,457,30.1,1106,,1.6,1434,6.7,1434,10.6,4.8,140,1542,2.6,110,1549,.7,623,290,22,59,1113,88.4,26.6,982.8,1006.9,1,998.6,2400,1002.3,14.4,1.9,,,,,,,,,9.1,,27.7,18.6,,,,,,,,,,,,,,
238,금산,2025-07-14,23.4,19.7,556,30.1,1500,,0,,0,,0,8.1,250,1535,4.2,360,1633,1,888,290,20.1,54,1501,83.5,23.5,975.3,998.7,1,991.7,1441,994.7,14.4,4.4,,,,,,,,,7.3,,28.1,18,,,,,,,,,,,,,,
238,금산,2025-07-15,22.5,20.6,709,25,1811,,.2,,.3,711,.7,5.7,290,931,2.5,230,1422,.9,772,250,19.9,72,1800,86,23.3,977.2,1001.2,2331,993.4,139,996.6,14.4,.1,,,,,,,,,8.9,,25.1,19.3,,,,,,,,,,,,,,
238,금산,2025-07-16,21.7,19.9,237,23.5,955,,4,1455,8.7,1417,15.1,5.5,90,1344,2.3,110,1350,.8,729,110,21,87,932,96.8,24.9,983.2,1004.1,2215,1001.1,1,1002.9,14.4,0,,,,,,,,,9.4,4.6,23,18.2,,,,,,,,,,,,,,
238,금산,2025-07-17,23.6,21.7,2341,26.9,330,,21,1136,31.6,1135,96.8,9.4,290,1132,4.7,180,332,1.8,1596,140,22.4,78,329,94,27.2,985.4,1008.7,2218,1001.9,256,1005,14.3,0,,,,,,,,,9.1,7.5,23.5,21.1,,,,,,,,,,,,,,
238,금산,2025-07-18,25,20.5,534,31.6,1452,,20.8,1609,43.1,1520,46.9,7,140,125,2.9,110,133,1.2,1039,90,22.7,63,1252,89,27.6,986.9,1008.2,2300,1003.7,221,1006.4,14.3,3.4,,,,,,,,,8.6,5.3,26.3,18.9,,,,,,,,,,,,,,
238,금산,2025-07-19,24,22.8,433,26.8,1533,,5.9,206,15.3,205,50,6.8,160,1755,3.7,140,1752,1.2,1057,110,23.4,85,1329,96.8,28.8,990.2,1012.5,2305,1007.5,112,1009.9,14.3,.3,,,,,,,,,8.4,6.6,23.3,22.3,,,,,,,,,,,,,,
238,금산,2025-07-20,27,21.5,539,32.8,1622,,,,,,,4.4,140,1026,2.3,140,1044,.8,732,90,23.1,55,1614,81.5,28.3,993,1014.3,2357,1010.6,1555,1012.5,14.3,5.6,,,,,,,,,6,3.5,27.1,20.1,,,,,,,,,,,,,,
238,금산,2025-07-21,26.5,22.8,517,32.4,1407,,.8,1559,.8,1544,.8,4.7,200,1524,2.8,230,1544,.8,662,140,23.7,57,1433,86.4,29.3,994.7,1015.4,2301,1013,1502,1014.2,14.3,4.6,,,,,,,,,6.9,2.3,28.6,21.1,,,,,,,,,,,,,,
238,금산,2025-07-22,27.7,22.8,545,32.9,1541,,,,,,,4.4,360,1716,2.3,290,1822,.8,698,290,23.5,55,1502,80.1,29,994.8,1015.8,714,1012.5,1715,1014.3,14.2,9.6,,,,,,,,,6,5.1,30.7,21.4,,,,,,,,,,,,,,
238,금산,2025-07-23,28,23.7,319,33.3,1459,,,,,,,4.3,290,1329,2.4,20,1511,.8,683,270,24,56,1715,81.1,29.8,993.3,1015.2,810,1010.2,1722,1012.7,14.2,6.2,,,,,,,,,3.3,2.6,30.3,22.3,,,,,,,,,,,,,,
238,금산,2025-07-24,28.2,23.7,414,35,1549,,,,,,,3.7,20,1156,2.2,360,1103,.7,601,50,24.1,50,1415,81.3,30,991.1,1012.6,517,1007.9,1730,1010.4,14.2,6.9,,,,,,,,,2.6,1.1,29.9,22.1,,,,,,,,,,,,,,
238,금산,2025-07-25,28.1,21.9,635,35.1,1541,,,,,,,4.7,90,1645,2.2,160,1101,.9,796,90,23.2,52,1247,77,28.4,989.4,1010.5,647,1006.3,1744,1008.7,14.2,8.8,,,,,,,,,.6,.6,30.1,19.8,,,,,,,,,,,,,,
238,금산,2025-07-26,28.4,21.8,515,35.1,1420,,,,,,,5.3,50,1425,2.9,360,1545,1.1,984,160,23,51,1744,74.9,28,988,1009.4,1,1005.1,1745,1007.3,14.1,11.6,,,,,,,,,1.6,0,31.1,19.8,,,,,,,,,,,,,,
238,금산,2025-07-27,29.4,22.9,525,35.9,1437,,,,,,,4.7,90,1256,2.2,160,1026,1,842,90,23.4,48,1341,73,28.9,986.2,1007.4,1,1002.8,1757,1005.3,14.1,11.7,,,,,,,,,.3,.3,33.1,20.5,,,,,,,,,,,,,,
238,금산,2025-07-28,29.5,23.9,553,35.7,1608,,,,,,,4.1,70,1237,2.2,290,1734,.8,723,270,24,46,1619,74.6,29.8,984.1,1005.6,1,1000.3,1741,1003.2,14.1,11.3,,,,,,,,,1.6,1.3,32.2,22.1,,,,,,,,,,,,,,
238,금산,2025-07-29,29.4,24.2,555,36.4,1522,,,,,,,4.9,90,1623,2.5,70,1631,.9,810,90,23.1,43,1416,72.5,28.4,981.7,1002.7,718,998.3,1709,1000.8,14.1,10.3,,,,,,,,,3.4,1.6,33.4,21.6,,,,,,,,,,,,,,
238,금산,2025-07-30,28.6,23.2,522,36,1432,,,,,,,6.7,90,1434,3.2,110,1443,1.1,986,90,21.4,33,1357,68.4,25.5,981.9,1002.3,2311,998.9,1500,1001,14,10,,,,,,,,,5.1,2.9,34.7,19.9,,,,,,,,,,,,,,
238,금산,2025-07-31,28.6,23.3,611,35.8,1553,,0,,0,,0,4.7,140,1415,2.5,180,1302,1,827,140,21.7,40,1603,68.9,26,983.6,1004.4,622,1000.8,1641,1002.7,14,8.8,,,,,,,,,6.5,3.5,34.5,21.7,,,,,,,,,,,,,,
238,금산,2025-08-01,28.7,21.8,610,35.6,1424,,,,,,,4.6,290,1457,2.3,290,1819,.9,772,270,21.9,41,1200,70.3,26.3,983.8,1004.3,809,1001.2,1626,1003,14,12.8,,,,,,,,,2.1,0,35.5,18.6,,,,,,,,,,,,,,
238,금산,2025-08-02,29.7,24.4,445,36.4,1511,,,,,,,5.3,360,1441,2.6,290,1531,1,830,110,23.7,45,1507,72.4,29.2,983.5,1004.3,7,1000.6,1654,1002.7,13.9,3.8,,,,,,,,,6.6,3.5,36.6,21.9,,,,,,,,,,,,,,
238,금산,2025-08-03,26.2,22.1,2029,30.9,1416,,4.9,2022,17.3,1949,35.8,3.8,180,2143,2.1,160,2149,.8,701,140,23.3,64,1454,85.6,28.7,982.1,1003.5,1,999.8,2332,1001.4,13.9,0,,,,,,,,,9.9,8.8,29.5,22.2,,,,,,,,,,,,,,
238,금산,2025-08-04,27.4,22.8,116,32.7,1414,,7.7,104,18.5,56,25.7,5.9,180,1324,2.9,230,1237,1,899,270,24.9,63,1422,87.4,31.5,981.6,1004.6,2318,998.5,407,1000.8,13.9,5,,,,,,,,,7.6,7.4,29.3,22.9,,,,,,,,,,,,,,
238,금산,2025-08-05,28.4,23.4,542,32.9,1312,,0,,0,,0,7.1,270,1352,3.5,290,1355,1,869,270,24.1,61,1348,78.9,29.9,985.5,1005.8,2220,1003.2,1751,1004.7,13.9,9.6,,,,,,,,,5.5,3.8,31.2,22.1,,,,,,,,,,,,,,
238,금산,2025-08-06,27.8,25.9,2237,31.5,1107,,.8,1546,1,1500,2.2,7.9,270,1123,3.9,200,1320,1.2,1045,230,24.7,65,1108,83.6,31,983.3,1005.1,1,1000.6,1747,1002.5,13.8,1.9,,,,,,,,,8.8,7,29.5,24.8,,,,,,,,,,,,,,
238,금산,2025-08-07,26.3,21.1,2358,31,1357,,,,,,,7.2,290,1722,2.9,230,1431,1,900,250,22.1,58,1343,79.3,26.8,983.8,1005.4,2232,1001.6,1553,1003.1,13.8,6.2,,,,,,,,,5.9,3.1,29.3,19,,,,,,,,,,,,,,
238,금산,2025-08-08,24.7,19.7,528,29.4,1135,,,,,,,3.5,230,1507,1.9,290,1753,.7,638,250,21.3,57,1153,83.4,25.4,985.5,1006.3,2228,1003.9,1419,1005,13.8,5.6,,,,,,,,,8,4.1,27.7,18.5,,,,,,,,,,,,,,
238,금산,2025-08-09,23.6,22.4,445,25.3,1205,,.3,1235,.7,1216,1.6,2.9,70,2245,1.8,90,2251,.6,498,140,22.3,79,1159,92.9,26.9,984.4,1006.2,225,1002.1,1758,1004,13.7,0,,,,,,,,,9.8,8,25.4,22.1,,,,,,,,,,,,,,
238,금산,2025-08-10,25.3,21.4,556,31.8,1637,,.5,211,1.4,150,2.5,5.8,360,1316,2.6,20,1321,.9,796,50,20.5,47,1459,78.1,24.1,982.6,1004.4,2329,1000.3,1532,1002,13.7,9.9,,,,,,,,,4,2.3,28.5,20,,,,,,,,,,,,,,
238,금산,2025-08-11,22.8,20,2352,28.3,1325,,4,1534,7.5,1526,11.8,6.6,140,1538,2.4,180,1741,.6,490,140,21.1,72,1325,90.9,25,985.9,1007.5,2358,1004.3,1,1005.5,13.7,.1,,,,,,,,,9.1,7.8,25.9,19.5,,,,,,,,,,,,,,
238,금산,2025-08-12,23.1,19.9,515,26.5,1438,,,,,,,3.8,160,1059,2.3,160,1140,.9,787,140,21.2,71,1404,89.6,25.1,990.9,1013.2,2353,1007.4,3,1010.6,13.6,0,,,,,,,,,9.8,8.8,25,19.5,,,,,,,,,,,,,,
238,금산,2025-08-13,26.6,22.5,518,32,1257,,3.7,1439,3.7,1433,5.1,8.3,250,1335,4.2,230,1343,1.1,964,160,23.9,60,1302,86.8,29.7,993.8,1014.9,2310,1011.9,1704,1013.3,13.6,4.6,,,,,,,,,8.4,5.6,27.2,22.7,,,,,,,,,,,,,,
238,금산,2025-08-14,27.4,22.8,605,32.2,1411,,,,,,,7.1,230,1325,4.3,230,1329,1.1,971,270,23.5,59,1208,80.8,28.9,995.8,1016.7,2324,1014.4,338,1015.3,13.6,9,,,,,,,,,5.8,2.9,29.1,21.6,,,,,,,,,,,,,,
238,금산,2025-08-15,28,24.2,334,33.3,1345,,1.8,328,3.9,304,4,4.6,270,1418,2.3,270,1524,.7,619,270,24.3,57,1409,82.6,30.4,995.7,1016.8,725,1013.5,1849,1015.2,13.6,8.6,,,,,,,,,3.4,2.9,30.7,23.4,,,,,,,,,,,,,,
238,금산,2025-08-16,27.6,23.9,2356,32.8,1406,,,,,,,7,230,1347,2.4,290,1253,.9,747,270,23.1,51,1448,79.1,28.3,994.4,1015.1,747,1012.2,1730,1013.8,13.5,10.2,,,,,,,,,1.1,1.1,30.7,21.8,,,,,,,,,,,,,,
238,금산,2025-08-17,27,21.6,326,32.6,1527,,,,,,,4.8,290,1203,1.9,320,1225,.7,627,290,22.8,52,1452,80.4,27.8,995.4,1016.3,856,1013.2,1753,1015,13.5,7.7,,,,,,,,,5.4,4,30,20.5,,,,,,,,,,,,,,
238,금산,2025-08-18,28,23,601,33,1536,,,,,,,5.9,290,1046,3,230,1422,1,868,270,23.1,52,1342,76.8,28.3,995.2,1016.5,530,1012.7,1711,1014.6,13.4,9.7,,,,,,,,,4.9,3.9,31.1,22.2,,,,,,,,,,,,,,
238,금산,2025-08-19,28,23.8,546,33,1445,,,,,,,7.1,230,1447,3,290,1603,1,894,250,23.3,55,1303,77.6,28.7,992.6,1014,1,1009.9,1742,1012,13.4,8.8,,,,,,,,,4,1.8,30.5,22.4,,,,,,,,,,,,,,
238,금산,2025-08-20,28.1,22.8,600,33.8,1414,,,,,,,4.9,200,1301,2.8,230,1302,.9,811,290,23.2,52,1415,77,28.5,990.9,1012.1,620,1007.6,1638,1010.2,13.4,11.1,,,,,,,,,3.5,1.5,32,21.7,,,,,,,,,,,,,,
